Player,Pos,Squad,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK,G+A-PK,xG,npxG,xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA
Andriy Yarmolenko,FW,West Ham,9,5,460.0,2,0,0,0,2,0,0.39,0.0,0.39,0.39,0.39,1.1,1.1,0.5,0.21,0.1,0.31,0.21,0.31
DeAndre Yedlin,DF,Newcastle Utd,29,28,2474.0,1,2,0,0,6,1,0.04,0.07,0.11,0.04,0.11,1.0,1.0,2.6,0.03,0.09,0.13,0.03,0.13
Maya Yoshida,DF,Southampton,17,17,1520.0,0,1,0,0,0,0,0.0,0.06,0.06,0.0,0.06,1.8,1.8,0.4,0.11,0.03,0.13,0.11,0.13
Ashley Young,DF,Manchester Utd,30,28,2568.0,2,2,0,0,9,1,0.07,0.07,0.14,0.07,0.14,0.4,0.4,3.4,0.01,0.12,0.13,0.01,0.13
Pablo Zabaleta,DF,West Ham,26,23,2091.0,0,1,0,0,4,0,0.0,0.04,0.04,0.0,0.04,0.2,0.2,0.7,0.01,0.03,0.04,0.01,0.04
Wilfried Zaha,FW,Crystal Palace,34,34,3040.0,10,5,0,0,9,1,0.3,0.15,0.44,0.3,0.44,6.3,6.3,5.8,0.19,0.17,0.36,0.19,0.36
Andre-Frank Zambo Anguissa,MF,Fulham,22,16,1518.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.05,0.02,0.06,0.05,0.06
Davide Zappacosta,DF,Chelsea,4,1,125.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.05,0.11,0.15,0.05,0.15
Oleksandr Zinchenko,DF,Manchester City,14,14,1153.0,0,3,0,0,1,0,0.0,0.23,0.23,0.0,0.23,0.2,0.2,1.2,0.01,0.1,0.11,0.01,0.11
Kenneth Zohore,FW,Cardiff City,19,7,746.0,1,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,1.8,1.8,1.0,0.22,0.12,0.34,0.22,0.34
Kurt Zouma,DF,Everton,32,29,2609.0,2,2,0,0,4,1,0.07,0.07,0.14,0.07,0.14,1.3,1.3,0.4,0.04,0.01,0.06,0.04,0.06
