,Player,Pos,Squad,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK,G+A-PK,xG,npxG,xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA
488,Danny Williams,MF,Huddersfield,5,1,93.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
489,Willian,FW,Chelsea,32,26,2108.0,3,6,0,0,2,0,0.13,0.26,0.38,0.13,0.38,4.7,4.7,6.2,0.2,0.26,0.46,0.2,0.46
490,Joe Willock,MF,Arsenal,2,1,64.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.16,0.0,0.16,0.16,0.16
491,Ben Wilmot,MF,Watford,2,0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Jack Wilshere,MF,West Ham,8,4,389.0,0,1,0,0,2,0,0.0,0.23,0.23,0.0,0.23,0.2,0.2,0.4,0.04,0.09,0.13,0.04,0.13
493,Callum Wilson,FW,Bournemouth,30,29,2535.0,14,9,1,2,3,0,0.5,0.32,0.82,0.46,0.78,14.3,12.8,4.2,0.51,0.15,0.66,0.45,0.6
494,Harry Winks,MF,Tottenham,26,17,1592.0,1,0,0,0,4,0,0.06,0.0,0.06,0.06,0.06,0.6,0.6,0.2,0.03,0.01,0.04,0.03,0.04
495,Chris Wood,FW,Burnley,38,29,2595.0,10,2,0,0,2,0,0.35,0.07,0.42,0.35,0.42,8.9,8.9,2.0,0.31,0.07,0.38,0.31,0.38
496,Granit Xhaka,MF,Arsenal,29,29,2501.0,4,2,0,0,10,0,0.14,0.07,0.22,0.14,0.22,1.5,1.5,3.3,0.05,0.12,0.17,0.05,0.17
497,Andriy Yarmolenko,FW,West Ham,9,5,460.0,2,0,0,0,2,0,0.39,0.0,0.39,0.39,0.39,1.1,1.1,0.5,0.21,0.1,0.31,0.21,0.31
498,DeAndre Yedlin,DF,Newcastle Utd,29,28,2474.0,1,2,0,0,6,1,0.04,0.07,0.11,0.04,0.11,1.0,1.0,2.6,0.03,0.09,0.13,0.03,0.13
499,Maya Yoshida,DF,Southampton,17,17,1520.0,0,1,0,0,0,0,0.0,0.06,0.06,0.0,0.06,1.8,1.8,0.4,0.11,0.03,0.13,0.11,0.13
500,Ashley Young,DF,Manchester Utd,30,28,2568.0,2,2,0,0,9,1,0.07,0.07,0.14,0.07,0.14,0.4,0.4,3.4,0.01,0.12,0.13,0.01,0.13
501,Pablo Zabaleta,DF,West Ham,26,23,2091.0,0,1,0,0,4,0,0.0,0.04,0.04,0.0,0.04,0.2,0.2,0.7,0.01,0.03,0.04,0.01,0.04
502,Wilfried Zaha,FW,Crystal Palace,34,34,3040.0,10,5,0,0,9,1,0.3,0.15,0.44,0.3,0.44,6.3,6.3,5.8,0.19,0.17,0.36,0.19,0.36
503,Andre-Frank Zambo Anguissa,MF,Fulham,22,16,1518.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.05,0.02,0.06,0.05,0.06
504,Davide Zappacosta,DF,Chelsea,4,1,125.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.05,0.11,0.15,0.05,0.15
505,Oleksandr Zinchenko,DF,Manchester City,14,14,1153.0,0,3,0,0,1,0,0.0,0.23,0.23,0.0,0.23,0.2,0.2,1.2,0.01,0.1,0.11,0.01,0.11
506,Kenneth Zohore,FW,Cardiff City,19,7,746.0,1,1,0,0,1,0,0.12,0.12,0.24,0.12,0.24,1.8,1.8,1.0,0.22,0.12,0.34,0.22,0.34
507,Kurt Zouma,DF,Everton,32,29,2609.0,2,2,0,0,4,1,0.07,0.07,0.14,0.07,0.14,1.3,1.3,0.4,0.04,0.01,0.06,0.04,0.06
